ID,LABEL
5794,82
5795,40
5796,14
5797,86
5798,14
5799,48
5800,92
5801,14
5802,48
5803,87
5804,9
5805,75
5806,6
5807,48
5808,16
5809,94
5810,79
5811,16
5812,54
5813,14
5814,14
5815,39
5816,67
5817,75
5818,39
5819,39
5820,39
5821,14
5822,14
5823,11
5824,39
5825,40
5826,75
5827,75
5828,14
5829,48
5830,75
5831,87
5832,14
5833,48
5834,76
5835,75
5836,20
5837,14
5838,14
5839,75
5840,40
5841,16
5842,39
5843,70
5844,14
5845,40
5846,12
5847,75
5848,75
5849,75
5850,87
5851,40
5852,28
5853,40
5854,44
5855,14
5856,39
5857,39
5858,14
5859,22
5860,62
5861,75
5862,14
5863,76
5864,14
5865,40
5866,14
5867,82
5868,48
5869,75
5870,82
5871,39
5872,82
5873,99
5874,14
5875,14
5876,86
5877,22
5878,14
5879,92
5880,14
5881,48
5882,87
5883,39
5884,14
5885,14
5886,86
5887,44
5888,19
5889,14
5890,75
5891,75
5892,19
5893,14
5894,87
5895,75
5896,16
5897,48
5898,61
5899,16
5900,39
5901,39
5902,39
5903,39
5904,75
5905,87
5906,75
5907,82
5908,14
5909,41
5910,20
5911,39
5912,23
5913,86
5914,75
5915,22
5916,44
5917,11
5918,82
5919,14
5920,48
5921,25
5922,14
5923,7
5924,48
5925,40
5926,40
5927,14
5928,39
5929,19
5930,20
5931,39
5932,79
5933,14
5934,87
5935,86
5936,14
5937,24
5938,48
5939,14
5940,61
5941,7
5942,14
5943,39
5944,39
5945,82
5946,14
5947,14
5948,69
5949,14
5950,75
5951,39
5952,41
5953,87
5954,95
5955,24
5956,82
5957,48
5958,39
5959,39
5960,86
5961,44
5962,87
5963,71
5964,14
5965,25
5966,14
5967,14
5968,25
5969,48
5970,14
5971,82
5972,48
5973,41
5974,86
5975,48
5976,7
5977,84
5978,86
5979,14
5980,48
5981,14
5982,89
5983,39
5984,69
5985,71
5986,14
5987,48
5988,14
5989,82
5990,75
5991,87
5992,14
5993,14
5994,48
5995,75
5996,95
5997,14
5998,39
5999,25
6000,42
6001,39
6002,14
6003,75
6004,48
6005,39
6006,75
6007,82
6008,48
6009,86
6010,9
6011,40
6012,75
6013,22
6014,14
6015,48
6016,14
6017,79
6018,48
6019,14
6020,86
6021,92
6022,14
6023,14
6024,11
6025,75
6026,16
6027,14
6028,39
6029,48
6030,92
6031,40
6032,48
6033,75
6034,48
6035,39
6036,48
6037,75
6038,39
6039,99
6040,6
6041,14
6042,75
6043,14
6044,14
6045,48
6046,39
6047,39
6048,75
6049,14
6050,86
6051,75
6052,14
6053,48
6054,86
6055,48
6056,16
6057,14
6058,14
6059,83
6060,87
6061,19
6062,48
6063,14
6064,86
6065,16
6066,16
6067,87
6068,40
6069,16
6070,86
6071,75
6072,39
6073,48
6074,7
6075,86
6076,16
6077,48
6078,92
6079,87
6080,14
6081,48
6082,95
6083,14
6084,14
6085,14
6086,76
6087,19
6088,14
6089,87
6090,48
6091,14
6092,82
6093,48
6094,86
6095,41
6096,94
6097,39
6098,39
6099,40
6100,48
6101,14
6102,14
6103,86
6104,86
6105,14
6106,87
6107,75
6108,9
6109,75
6110,14
6111,44
6112,48
6113,87
6114,95
6115,83
6116,14
6117,69
6118,14
6119,86
6120,54
6121,39
6122,14
6123,95
6124,48
6125,25
6126,14
6127,39
6128,87
6129,75
6130,57
6131,54
6132,45
6133,87
6134,98
6135,39
6136,48
6137,75
6138,62
6139,14
6140,87
6141,87
6142,39
6143,71
6144,87
6145,48
6146,14
6147,75
6148,14
6149,48
6150,28
6151,87
6152,99
6153,87
6154,75
6155,39
6156,87
6157,39
6158,75
6159,62
6160,66
6161,86
6162,39
6163,22
6164,95
6165,41
6166,6
6167,48
6168,87
6169,14
6170,13
6171,75
6172,95
6173,16
6174,99
6175,14
6176,62
6177,11
6178,40
6179,54
6180,94
6181,86
6182,14
6183,48
6184,41
6185,40
6186,92
6187,39
6188,48
6189,99
6190,75
6191,16
6192,14
6193,11
6194,87
6195,48
6196,41
6197,39
6198,82
6199,40
6200,48
6201,44
6202,75
6203,48
6204,70
6205,14
6206,87
6207,40
6208,75
6209,69
6210,75
6211,48
6212,86
6213,78
6214,87
6215,40
6216,16
6217,75
6218,14
6219,39
6220,82
6221,78
6222,48
6223,62
6224,95
6225,39
6226,79
6227,39
6228,16
6229,14
6230,75
6231,14
6232,75
6233,14
6234,39
6235,86
6236,39
6237,14
6238,75
6239,14
6240,48
6241,14
6242,14
6243,75
6244,87
6245,75
6246,48
6247,14
6248,48
6249,99
6250,28
6251,48
6252,16
6253,14
6254,14
6255,14
6256,14
6257,14
6258,14
6259,39
6260,92
6261,48
6262,48
6263,75
6264,41
6265,14
6266,40
6267,39
6268,82
6269,86
6270,75
6271,75
6272,45
6273,82
6274,7
6275,14
6276,87
6277,76
6278,39
6279,40
6280,48
6281,62
6282,14
6283,16
6284,79
6285,82
6286,95
6287,87
6288,25
6289,9
6290,16
6291,82
6292,48
6293,19
6294,75
6295,14
6296,75
6297,82
6298,48
6299,14
6300,62
6301,48
6302,87
6303,39
6304,14
6305,14
6306,44
6307,75
6308,14
6309,40
6310,48
6311,14
6312,48
6313,16
6314,22
6315,75
6316,14
6317,86
6318,14
6319,14
6320,39
6321,79
6322,39
6323,14
6324,6
6325,48
6326,45
6327,86
6328,16
6329,87
6330,14
6331,7
6332,14
6333,14
6334,40
6335,14
6336,60
6337,87
6338,39
6339,75
6340,7
6341,14
6342,87
6343,62
6344,75
6345,14
6346,41
6347,48
6348,13
6349,41
6350,41
6351,9
6352,82
6353,48
6354,16
6355,75
6356,41
6357,48
6358,48
6359,86
6360,73
6361,75
6362,39
6363,14
6364,39
6365,40
6366,48
6367,14
6368,48
6369,14
6370,48
6371,14
6372,14
6373,16
6374,48
6375,7
6376,41
6377,92
6378,86
6379,92
6380,44
6381,44
6382,87
6383,48
6384,6
6385,14
6386,14
6387,16
6388,7
6389,48
6390,14
6391,75
6392,39
6393,1
6394,75
6395,70
6396,14
6397,16
6398,14
6399,87
6400,6
6401,25
6402,75
6403,48
6404,16
6405,48
6406,14
6407,14
6408,94
6409,9
6410,39
6411,14
6412,48
6413,48
6414,48
6415,40
6416,14
6417,75
6418,13
6419,48
6420,48
6421,54
6422,25
6423,54
6424,45
6425,92
6426,48
6427,86
6428,48
6429,14
6430,11
6431,39
6432,48
6433,87
6434,9
6435,39
6436,6
6437,41
6438,14
6439,79
6440,48
6441,20
6442,78
6443,83
6444,48
6445,62
6446,14
6447,7
6448,75
6449,50
6450,14
6451,48
6452,14
6453,86
6454,14
6455,48
6456,14
6457,86
6458,39
6459,75
6460,14
6461,40
6462,14
6463,14
6464,16
6465,11
6466,22
6467,39
6468,75
6469,39
6470,19
6471,14
6472,7
6473,7
6474,14
6475,50
6476,75
6477,14
6478,14
6479,14
6480,75
6481,14
6482,86
6483,14
6484,48
6485,87
6486,14
6487,19
6488,48
6489,14
6490,75
6491,87
6492,11
6493,39
6494,48
6495,14
6496,48
6497,87
6498,6
6499,75
6500,14
6501,14
6502,14
6503,19
6504,58
6505,9
6506,7
6507,39
6508,14
6509,40
6510,14
6511,48
6512,16
6513,86
6514,14
6515,48
6516,14
6517,19
6518,79
6519,14
6520,92
6521,14
6522,16
6523,86
6524,41
6525,14
6526,48
6527,14
6528,75
6529,9
6530,6
6531,40
6532,14
6533,48
6534,87
6535,82
6536,44
6537,48
6538,75
6539,7
6540,99
6541,7
6542,46
6543,92
6544,14
6545,75
6546,14
6547,79
6548,41
6549,14
6550,11
6551,75
6552,71
6553,82
6554,39
6555,14
6556,75
6557,48
6558,75
6559,14
6560,7
6561,48
6562,28
6563,75
6564,14
6565,39
6566,25
6567,54
6568,20
6569,75
6570,7
6571,22
6572,48
6573,92
6574,78
6575,48
6576,82
6577,39
6578,14
6579,74
6580,75
6581,14
6582,62
6583,48
6584,54
6585,44
6586,87
6587,62
6588,75
6589,14
6590,75
6591,18
6592,84
6593,48
6594,76
6595,14
6596,14
6597,22
6598,14
6599,58
6600,41
6601,46
6602,48
6603,48
6604,87
6605,48
6606,7
6607,39
6608,75
6609,14
6610,41
6611,39
6612,14
6613,87
6614,79
6615,14
6616,48
6617,41
6618,48
6619,39
6620,14
6621,7
6622,48
6623,75
6624,46
6625,86
6626,54
6627,75
6628,40
6629,48
6630,87
6631,39
6632,87
6633,82
6634,75
6635,20
6636,48
6637,75
6638,14
6639,14
6640,48
6641,48
6642,73
6643,87
6644,75
6645,75
6646,48
6647,14
6648,14
6649,9
6650,48
6651,87
6652,75
6653,75
6654,14
6655,16
6656,14
6657,75
6658,14
6659,14
6660,19
6661,39
6662,14
6663,14
6664,86
6665,75
6666,48
6667,40
6668,14
6669,14
6670,70
6671,75
6672,39
6673,14
6674,75
6675,14
6676,14
6677,87
6678,75
6679,14
6680,48
6681,16
6682,48
6683,41
6684,75
6685,14
6686,44
6687,41
6688,39
6689,48
6690,14
6691,14
6692,86
6693,45
6694,82
6695,14
6696,40
6697,39
6698,75
6699,14
6700,82
6701,14
6702,14
6703,99
6704,92
6705,87
6706,14
6707,39
6708,41
6709,78
6710,13
6711,94
6712,48
6713,87
6714,54
6715,14
6716,75
6717,48
6718,14
6719,14
6720,40
6721,14
6722,39
6723,48
6724,1
6725,22
6726,87
6727,39
6728,48
6729,41
6730,23
6731,14
6732,16
6733,16
6734,48
6735,44
6736,48
6737,86
6738,67
6739,14
6740,44
6741,14
6742,0
6743,48
6744,14
6745,87
6746,28
6747,14
6748,83
6749,48
6750,16
6751,40
6752,75
6753,20
6754,75
6755,40
6756,84
6757,7
6758,9
6759,40
6760,86
6761,39
6762,19
6763,22
6764,6
6765,39
6766,62
6767,44
6768,82
6769,94
6770,84
6771,75
6772,48
6773,83
6774,7
6775,14
6776,39
6777,95
6778,48
6779,16
6780,87
6781,48
6782,14
6783,76
6784,99
6785,7
6786,7
6787,79
6788,48
6789,39
6790,39
6791,11
6792,48
6793,48
6794,86
6795,14
6796,14
6797,39
6798,87
6799,48
6800,75
6801,39
6802,14
6803,87
6804,75
6805,48
6806,39
6807,86
6808,16
6809,48
6810,39
6811,7
6812,75
6813,48
6814,39
6815,16
6816,7
6817,16
6818,2
6819,14
6820,87
6821,75
6822,54
6823,32
6824,3
6825,88
6826,48
6827,14
6828,26
6829,48
6830,75
6831,99
6832,75
6833,62
6834,14
6835,14
6836,19
6837,87
6838,75
6839,14
6840,99
6841,14
6842,75
6843,48
6844,86
6845,86
6846,6
6847,82
6848,16
6849,14
6850,40
6851,62
6852,48
6853,62
6854,75
6855,83
6856,75
6857,7
6858,12
6859,16
6860,48
6861,55
6862,82
6863,14
6864,75
6865,14
6866,14
6867,14
6868,14
6869,48
6870,14
6871,14
6872,39
6873,14
6874,75
6875,14
6876,14
6877,48
6878,16
6879,16
6880,14
6881,87
6882,39
6883,79
6884,75
6885,67
6886,60
6887,84
6888,14
6889,39
6890,48
6891,20
6892,48
6893,12
6894,39
6895,41
6896,48
6897,25
6898,39
6899,14
6900,44
6901,14
6902,14
6903,39
6904,63
6905,25
6906,14
6907,14
6908,48
6909,41
6910,14
6911,14
6912,71
6913,82
6914,46
6915,48
6916,54
6917,48
6918,14
6919,86
6920,75
6921,41
6922,14
6923,60
6924,48
6925,40
6926,14
6927,9
6928,48
6929,14
6930,73
6931,14
6932,14
6933,7
6934,48
6935,48
6936,7
6937,87
6938,6
6939,48
6940,86
6941,75
6942,39
6943,1
6944,41
6945,14
6946,87
6947,19
6948,75
6949,14
6950,87
6951,41
6952,87
6953,48
6954,14
6955,87
6956,86
6957,16
6958,86
6959,75
6960,95
6961,16
6962,7
6963,75
6964,48
6965,84
6966,75
6967,87
6968,39
6969,41
6970,50
6971,39
6972,75
6973,48
6974,87
6975,14
6976,39
6977,87
6978,14
6979,14
6980,14
6981,44
6982,25
6983,87
6984,75
6985,48
6986,87
6987,95
6988,14
6989,62
6990,75
6991,16
6992,58
6993,14
6994,44
6995,75
6996,11
6997,14
6998,14
6999,14
7000,14
7001,8
7002,14
7003,28
7004,48
7005,39
7006,16
7007,40
7008,69
7009,39
7010,99
7011,48
7012,48
7013,62
7014,75
7015,14
7016,75
7017,16
7018,39
7019,86
7020,75
7021,87
7022,41
7023,22
7024,48
7025,87
7026,39
7027,75
7028,48
7029,39
7030,39
7031,14
7032,39
7033,14
7034,25
7035,92
7036,41
7037,14
7038,41
7039,75
7040,39
7041,14
7042,14
7043,14
7044,48
7045,83
7046,48
7047,16
7048,48
7049,11
7050,40
7051,95
7052,14
7053,41
7054,13
7055,44
7056,39
7057,14
7058,48
7059,87
7060,16
7061,75
7062,39
7063,54
7064,14
7065,14
7066,14
7067,14
7068,87
7069,14
7070,39
7071,14
7072,1
7073,14
7074,14
7075,14
7076,75
7077,79
7078,55
7079,14
7080,32
7081,14
7082,87
7083,16
7084,14
7085,48
7086,83
7087,14
7088,14
7089,48
7090,82
7091,40
7092,48
7093,19
7094,39
7095,76
7096,39
7097,44
7098,28
7099,48
7100,14
7101,40
7102,14
7103,48
7104,11
7105,14
7106,39
7107,14
7108,14
7109,39
7110,14
7111,14
7112,39
7113,14
7114,45
7115,12
7116,87
7117,86
7118,48
7119,75
7120,16
7121,39
7122,48
7123,92
7124,40
7125,14
7126,48
7127,48
7128,92
7129,9
7130,13
7131,41
7132,14
7133,14
7134,75
7135,12
7136,11
7137,87
7138,39
7139,48
7140,75
7141,86
7142,86
7143,16
7144,16
7145,62
7146,95
7147,48
7148,39
7149,39
7150,39
7151,16
7152,48
7153,79
7154,86
7155,87
7156,48
7157,39
7158,69
7159,99
7160,25
7161,14
7162,40
7163,70
7164,83
7165,75
7166,87
7167,40
7168,48
7169,40
7170,75
7171,48
7172,40
7173,75
7174,16
7175,48
7176,75
7177,14
7178,14
7179,14
7180,8
7181,9
7182,40
7183,14
7184,14
7185,33
7186,40
7187,48
7188,48
7189,48
7190,14
7191,75
7192,75
7193,48
7194,62
7195,16
7196,14
7197,14
7198,48
7199,86
7200,76
7201,60
7202,39
7203,32
7204,87
7205,39
7206,16
7207,48
7208,48
7209,74
7210,40
7211,7
7212,75
7213,86
7214,48
7215,82
7216,40
7217,87
7218,87
7219,48
7220,14
7221,14
7222,14
7223,66
7224,87
7225,14
7226,40
7227,40
7228,87
7229,95
7230,7
7231,75
7232,98
7233,94
7234,14
7235,39
7236,48
7237,87
7238,14
7239,10
7240,11
7241,22
7242,45
7243,16
7244,82
7245,41
7246,48
7247,48
7248,82
7249,87
7250,22
7251,39
7252,92
7253,14
7254,39
7255,44
7256,9
7257,16
7258,54
7259,14
7260,44
7261,87
7262,14
7263,39
7264,25
7265,14
7266,13
7267,20
7268,62
7269,40
7270,87
7271,13
7272,95
7273,86
7274,54
7275,14
7276,76
7277,14
7278,39
7279,48
7280,48
7281,87
7282,16
7283,14
7284,44
7285,14
7286,92
7287,20
7288,14
7289,14
7290,14
7291,75
7292,48
7293,40
7294,70
7295,14
7296,75
7297,75
7298,25
7299,39
7300,62
7301,14
7302,40
7303,7
7304,14
7305,11
7306,9
7307,40
7308,87
7309,40
7310,6
7311,79
7312,48
7313,39
7314,75
7315,14
7316,14
7317,14
7318,28
7319,48
7320,40
7321,99
7322,14
7323,70
7324,14
7325,82
7326,14
7327,16
7328,42
7329,14
7330,82
7331,62
7332,14
7333,78
7334,16
7335,79
7336,39
7337,28
7338,39
7339,48
7340,14
7341,48
7342,14
7343,86
7344,48
7345,48
7346,48
7347,19
7348,39
7349,14
7350,7
7351,48
7352,83
7353,76
7354,95
7355,40
7356,73
7357,48
7358,14
7359,82
7360,75
7361,1
7362,95
7363,39
7364,87
7365,14
7366,75
7367,41
7368,39
7369,44
7370,16
7371,14
7372,14
7373,95
7374,40
7375,75
7376,87
7377,39
7378,76
7379,14
7380,87
7381,39
7382,75
7383,16
7384,62
7385,82
7386,39
7387,14
7388,78
7389,14
7390,75
7391,83
7392,79
7393,22
7394,48
7395,11
7396,45
7397,40
7398,14
7399,16
7400,76
7401,40
7402,92
7403,60
7404,14
7405,74
7406,74
7407,87
7408,75
7409,40
7410,48
7411,75
7412,48
7413,7
7414,48
7415,22
7416,78
7417,82
7418,40
7419,14
7420,48
7421,7
7422,14
7423,14
7424,41
7425,40
7426,70
7427,87
7428,28
7429,78
7430,6
7431,75
7432,7
7433,44
7434,6
7435,16
7436,48
7437,48
7438,87
7439,87
7440,40
7441,14
7442,14
7443,70
7444,4
7445,14
7446,48
7447,48
7448,48
7449,39
7450,39
7451,14
7452,14
7453,9
7454,48
7455,14
7456,39
7457,14
7458,14
7459,82
7460,39
7461,14
7462,14
7463,48
7464,48
7465,14
7466,86
7467,41
7468,50
7469,41
7470,14
7471,9
7472,71
7473,75
7474,48
7475,14
7476,75
7477,87
7478,14
7479,78
7480,48
7481,87
7482,87
7483,14
7484,71
7485,14
7486,40
7487,39
7488,14
7489,39
7490,14
7491,14
7492,22
7493,48
7494,92
7495,48
7496,14
7497,48
7498,14
7499,75
7500,62
7501,75
7502,24
7503,39
7504,48
7505,14
7506,62
7507,69
7508,76
7509,39
7510,7
7511,48
7512,87
7513,39
7514,39
7515,48
7516,41
7517,14
7518,39
7519,92
7520,39
7521,11
7522,71
7523,75
7524,16
7525,14
7526,16
7527,39
7528,82
7529,14
7530,62
7531,87
7532,14
7533,95
7534,41
7535,39
7536,70
7537,87
7538,48
7539,48
7540,75
7541,13
7542,95
7543,14
7544,14
7545,14
7546,6
7547,40
7548,86
7549,75
7550,87
7551,48
7552,14
7553,70
7554,48
7555,69
7556,14
7557,99
7558,39
7559,48
7560,14
7561,48
7562,48
7563,40
7564,19
7565,54
7566,48
7567,14
7568,6
7569,14
7570,95
7571,87
7572,48
7573,3
7574,39
7575,75
7576,48
7577,48
7578,14
7579,48
7580,75
7581,14
7582,87
7583,48
7584,44
7585,16
7586,6
7587,14
7588,14
7589,39
7590,48
7591,14
7592,75
7593,48
7594,48
7595,40
7596,39
7597,39
7598,87
7599,14
7600,48
7601,61
7602,41
7603,82
7604,75
7605,69
7606,48
7607,14
7608,75
7609,14
7610,48
7611,95
7612,40
7613,39
7614,14
7615,54
7616,48
7617,82
7618,14
7619,50
7620,39
7621,6
7622,87
7623,14
7624,7
7625,48
7626,41
7627,79
7628,7
7629,14
7630,20
7631,45
7632,75
7633,48
7634,16
7635,70
7636,48
7637,7
7638,39
7639,87
7640,41
7641,48
7642,87
7643,40
7644,11
7645,44
7646,92
7647,87
7648,26
7649,46
7650,39
7651,87
7652,14
7653,48
7654,14
7655,14
7656,39
7657,14
7658,86
7659,16
7660,87
7661,96
7662,6
7663,94
7664,14
7665,14
7666,48
7667,48
7668,48
7669,40
7670,75
7671,40
7672,14
7673,48
7674,83
7675,40
7676,48
7677,83
7678,48
7679,14
7680,19
7681,14
7682,82
7683,75
7684,75
7685,86
7686,83
7687,70
7688,16
7689,16
7690,7
7691,25
7692,40
7693,14
7694,39
7695,40
7696,14
7697,28
7698,75
7699,44
7700,14
7701,39
7702,87
7703,48
7704,28
7705,39
7706,19
7707,48
7708,75
7709,39
7710,39
7711,48
7712,41
7713,26
7714,48
7715,76
7716,14
7717,48
7718,14
7719,86
7720,39
7721,39
7722,14
7723,75
7724,41
7725,75
7726,48
7727,75
7728,48
7729,75
7730,75
7731,14
7732,75
7733,39
7734,46
7735,14
7736,14
7737,75
7738,14
7739,39
7740,40
7741,14
7742,11
7743,14
7744,39
7745,28
7746,14
7747,75
7748,14
7749,86
7750,99
7751,75
7752,75
7753,87
7754,75
7755,48
7756,95
7757,48
7758,14
7759,25
7760,39
7761,82
7762,49
7763,83
7764,86
7765,86
7766,39
7767,41
7768,46
7769,87
7770,87
7771,54
7772,48
7773,83
7774,14
7775,75
7776,14
7777,20
7778,40
7779,94
7780,87
7781,83
7782,50
7783,48
7784,39
7785,99
7786,87
7787,62
7788,86
7789,79
7790,16
7791,14
7792,39
7793,20
7794,48
7795,45
7796,62
7797,14
7798,62
7799,83
7800,86
7801,16
7802,14
7803,39
7804,13
7805,7
7806,92
7807,14
7808,22
7809,73
7810,14
7811,75
7812,7
7813,14
7814,40
7815,86
7816,14
7817,14
7818,14
7819,75
7820,39
7821,92
7822,39
7823,11
7824,16
7825,41
7826,48
7827,14
7828,99
7829,86
7830,46
7831,39
7832,79
7833,48
7834,19
7835,92
7836,14
7837,14
7838,28
7839,39
7840,41
7841,14
7842,48
7843,39
7844,17
7845,62
7846,98
7847,48
7848,16
7849,42
7850,87
7851,48
7852,87
7853,9
7854,14
7855,14
7856,75
7857,48
7858,14
7859,14
7860,14
7861,48
7862,6
7863,86
7864,70
7865,41
7866,40
7867,14
7868,14
7869,75
7870,82
7871,86
7872,14
7873,76
7874,48
7875,79
7876,87
7877,39
7878,14
7879,14
7880,87
7881,14
7882,39
7883,9
7884,87
7885,87
7886,14
7887,50
7888,14
7889,87
7890,25
7891,76
7892,14
7893,48
7894,75
7895,86
7896,62
7897,87
7898,50
7899,14
7900,6
7901,48
7902,48
7903,7
7904,14
7905,44
7906,48
7907,48
7908,14
7909,86
7910,75
7911,75
7912,16
7913,14
7914,99
7915,87
7916,75
7917,16
7918,7
7919,14
7920,48
7921,16
7922,62
7923,48
7924,16
7925,25
7926,13
7927,94
7928,39
7929,14
7930,14
7931,14
7932,75
7933,54
7934,74
7935,25
7936,14
7937,78
7938,87
7939,57
7940,48
7941,75
7942,14
7943,14
7944,39
7945,87
7946,87
7947,20
7948,28
7949,44
7950,94
7951,48
7952,95
7953,48
7954,75
7955,39
7956,87
7957,67
7958,14
7959,87
7960,48
7961,16
7962,45
7963,14
7964,48
7965,95
7966,87
7967,75
7968,40
7969,83
7970,14
7971,67
7972,14
7973,14
7974,48
7975,75
7976,75
7977,14
7978,48
7979,86
7980,39
7981,79
7982,39
7983,83
7984,95
7985,40
7986,95
7987,14
7988,44
7989,12
7990,40
7991,14
7992,14
7993,20
7994,41
7995,14
7996,46
7997,62
7998,75
7999,75
8000,87
8001,48
8002,48
8003,41
8004,65
8005,62
8006,94
8007,48
8008,48
8009,87
8010,6
8011,71
8012,87
8013,40
8014,25
8015,75
8016,69
8017,48
8018,14
8019,48
8020,14
8021,94
8022,41
8023,14
8024,71
8025,87
8026,14
8027,20
8028,14
8029,14
8030,78
8031,14
8032,9
8033,48
8034,48
8035,75
8036,79
8037,20
8038,86
8039,48
8040,41
8041,14
8042,48
8043,14
8044,39
8045,48
8046,40
8047,48
8048,39
8049,40
8050,14
8051,39
8052,16
8053,95
8054,75
8055,14
8056,14
8057,7
8058,82
8059,48
8060,40
8061,16
8062,25
8063,87
8064,48
8065,87
8066,14
8067,14
8068,14
8069,14
8070,75
8071,86
8072,14
8073,79
8074,42
8075,41
8076,75
8077,54
8078,14
8079,48
8080,14
8081,87
8082,75
8083,28
8084,41
8085,62
8086,9
8087,40
8088,75
8089,11
8090,14
8091,87
8092,14
8093,40
8094,48
8095,44
8096,48
8097,1
8098,39
8099,75
8100,9
8101,82
8102,16
8103,48
8104,62
8105,79
8106,14
8107,28
8108,48
8109,10
8110,20
8111,7
8112,48
8113,48
8114,10
8115,14
8116,99
8117,14
8118,48
8119,79
8120,7
8121,86
8122,9
8123,44
8124,9
8125,39
8126,14
8127,14
8128,75
8129,40
8130,14
8131,61
8132,41
8133,44
8134,14
8135,46
8136,39
8137,39
8138,14
8139,14
8140,14
8141,44
8142,1
8143,40
8144,14
8145,75
8146,48
8147,16
8148,7
8149,95
8150,75
8151,75
8152,41
8153,39
8154,87
8155,39
8156,7
8157,48
8158,39
8159,48
8160,86
8161,75
8162,92
8163,87
8164,48
8165,83
8166,75
8167,87
8168,40
8169,16
8170,7
8171,86
8172,71
8173,39
8174,14
8175,67
8176,41
8177,99
8178,48
8179,41
8180,39
8181,14
8182,48
8183,62
8184,16
8185,14
8186,41
8187,7
8188,11
8189,88
8190,40
8191,48
8192,82
8193,14
8194,40
8195,14
8196,16
8197,75
8198,40
8199,39
8200,14
8201,39
8202,87
8203,48
8204,16
8205,75
8206,6
8207,14
8208,14
8209,40
8210,83
8211,12
8212,48
8213,39
8214,14
8215,79
8216,14
8217,29
8218,14
8219,48
8220,39
8221,82
8222,54
8223,74
8224,48
8225,14
8226,14
8227,14
8228,82
8229,40
8230,48
8231,14
8232,39
8233,41
8234,14
8235,29
8236,75
8237,14
8238,75
8239,87
8240,92
8241,79
8242,20
8243,14
8244,40
8245,86
8246,75
8247,48
8248,41
8249,75
8250,40
8251,75
8252,14
8253,75
8254,99
8255,50
8256,39
8257,86
8258,76
8259,48
8260,75
8261,14
8262,75
8263,40
8264,14
8265,39
8266,14
8267,7
8268,69
8269,48
8270,39
8271,7
8272,6
8273,86
8274,75
8275,14
8276,41
8277,48
8278,39
8279,16
8280,40
8281,75
8282,94
8283,48
8284,18
8285,14
8286,75
8287,14
8288,41
8289,14
8290,40
8291,75
8292,14
8293,22
8294,86
8295,40
8296,75
8297,7
8298,62
8299,14
8300,86
8301,75
8302,44
8303,41
8304,48
8305,82
8306,39
8307,39
8308,14
8309,87
8310,75
8311,87
8312,14
8313,39
8314,75
8315,14
8316,14
8317,75
8318,14
8319,44
8320,82
8321,86
8322,41
8323,69
8324,48
8325,40
8326,14
8327,76
8328,41
8329,87
8330,75
8331,48
8332,7
8333,79
8334,75
8335,87
8336,87
8337,39
8338,14
8339,40
8340,14
8341,44
8342,79
8343,75
8344,20
8345,54
8346,87
8347,14
8348,48
8349,19
8350,76
8351,79
8352,40
8353,48
8354,69
8355,40
8356,14
8357,51
8358,48
8359,14
8360,14
8361,14
8362,75
8363,4
8364,14
8365,41
8366,48
8367,48
8368,48
8369,86
8370,14
8371,39
8372,14
8373,39
8374,14
8375,87
8376,20
8377,40
8378,75
8379,79
8380,62
8381,14
8382,48
8383,16
8384,39
8385,86
8386,78
8387,40
8388,14
8389,14
8390,75
8391,48
8392,22
8393,39
8394,48
8395,14
8396,40
8397,45
8398,48
8399,14
8400,48
8401,39
8402,20
8403,75
8404,9
8405,48
8406,75
8407,39
8408,87
8409,16
8410,75
8411,92
8412,14
8413,39
8414,14
8415,75
8416,16
8417,22
8418,2
8419,75
8420,41
8421,39
8422,67
8423,48
8424,14
8425,14
8426,14
8427,14
8428,14
8429,86
8430,48
8431,14
8432,16
8433,48
8434,14
8435,48
8436,8
8437,6
8438,79
8439,14
8440,14
8441,14
8442,14
8443,74
8444,14
8445,16
8446,14
8447,16
8448,75
8449,14
8450,82
8451,18
8452,39
8453,14
8454,83
8455,87
8456,14
8457,75
8458,82
8459,39
8460,94
8461,14
8462,48
8463,39
8464,14
8465,14
8466,41
8467,16
8468,16
8469,40
8470,14
8471,16
8472,78
8473,14
8474,75
8475,14
8476,28
8477,39
8478,82
8479,86
8480,14
8481,14
8482,87
8483,14
8484,14
8485,40
8486,14
8487,14
8488,16
8489,99
8490,71
8491,14
8492,14
8493,39
8494,14
8495,39
8496,6
8497,16
8498,14
8499,48
8500,14
8501,79
8502,14
8503,39
8504,39
8505,83
8506,14
8507,48
8508,48
8509,48
8510,7
8511,14
8512,39
8513,14
8514,39
8515,86
8516,41
8517,39
8518,75
8519,14
8520,48
8521,48
8522,75
8523,82
8524,75
8525,48
8526,40
8527,14
8528,86
8529,82
8530,67
8531,79
8532,48
8533,14
8534,12
8535,14
8536,87
8537,48
8538,41
8539,14
8540,96
8541,75
8542,83
8543,86
8544,48
8545,87
8546,16
8547,14
8548,82
8549,82
8550,75
8551,60
8552,19
8553,48
8554,82
8555,69
8556,54
8557,48
8558,99
8559,14
8560,40
8561,39
8562,48
8563,7
8564,42
8565,14
8566,75
8567,60
8568,39
8569,14
8570,14
8571,14
8572,94
8573,41
8574,86
8575,11
8576,48
8577,16
8578,86
8579,48
8580,14
8581,41
8582,14
8583,40
8584,75
8585,86
8586,98
8587,48
8588,14
8589,14
8590,16
8591,14
